raw_row_number,date,time,lat,lng,subject_age,subject_race,subject_sex,type,citation_issued,outcome,vehicle_type,raw_defendant_race
9147,2017-04-07,07:15:48,NA,NA,62,white,female,vehicular,TRUE,citation,Station Wagon,CAUCASIAN
3079,2017-04-07,07:15:57,NA,NA,24,white,male,vehicular,TRUE,citation,Pickup,CAUCASIAN
1837,2017-04-07,07:24:17,NA,NA,37,white,male,vehicular,TRUE,citation,Truck/Tractor,CAUCASIAN
7687|12670,2017-04-07,07:35:39,NA,NA,32,white,male,vehicular,TRUE,citation,Passenger Car,CAUCASIAN
16248,2017-04-07,07:40:28,NA,NA,48,white,female,vehicular,TRUE,citation,Sports Utility Vehicle,CAUCASIAN
8836,2017-04-07,07:48:32,NA,NA,33,white,male,vehicular,TRUE,citation,Passenger Car,CAUCASIAN
11092|12097,2017-04-07,07:50:01,NA,NA,49,white,male,vehicular,TRUE,citation,Pickup,CAUCASIAN
1892|16563|19212,2017-04-07,07:52:58,NA,NA,30,white,male,vehicular,TRUE,citation,Van,CAUCASIAN
14445,2017-04-07,07:57:20,NA,NA,63,white,male,vehicular,TRUE,citation,Truck/Tractor,CAUCASIAN
15502,2017-04-07,08:18:44,NA,NA,25,white,female,vehicular,TRUE,citation,Passenger Car,CAUCASIAN
11855,2017-04-07,08:25:21,NA,NA,39,white,female,vehicular,TRUE,citation,Passenger Car,CAUCASIAN
537,2017-04-07,08:25:55,NA,NA,40,white,female,vehicular,TRUE,citation,Sports Utility Vehicle,CAUCASIAN
7638,2017-04-07,08:30:12,NA,NA,54,black,female,vehicular,TRUE,citation,Passenger Car,AFRICAN AMERICAN
6777,2017-04-07,08:34:13,NA,NA,33,black,female,vehicular,TRUE,citation,Passenger Car,AFRICAN AMERICAN
9833,2017-04-07,08:39:02,NA,NA,34,black,female,vehicular,TRUE,citation,Truck/Tractor,AFRICAN AMERICAN
1336|2898,2017-04-07,08:40:38,NA,NA,25,black,male,vehicular,TRUE,citation,Passenger Car,AFRICAN AMERICAN
1467|7823,2017-04-07,08:48:24,NA,NA,52,white,female,vehicular,TRUE,citation,Truck/Tractor,CAUCASIAN
5318,2017-04-07,08:51:07,NA,NA,37,black,female,vehicular,TRUE,citation,Sports Utility Vehicle,AFRICAN AMERICAN
19167,2017-04-07,08:52:01,NA,NA,22,black,female,vehicular,TRUE,citation,Passenger Car,AFRICAN AMERICAN
3851|14363,2017-04-07,08:53:26,NA,NA,39,black,male,vehicular,TRUE,citation,Passenger Car,AFRICAN AMERICAN
19229,2017-04-07,09:00:45,NA,NA,32,white,female,vehicular,TRUE,citation,Sports Utility Vehicle,CAUCASIAN
877,2017-04-07,09:00:54,NA,NA,59,white,male,vehicular,TRUE,citation,Truck/Tractor,CAUCASIAN
614,2017-04-07,09:07:51,NA,NA,36,white,female,vehicular,TRUE,citation,Sports Utility Vehicle,CAUCASIAN
15894,2017-04-07,09:09:48,NA,NA,30,black,female,vehicular,TRUE,citation,Truck/Tractor,AFRICAN AMERICAN
6081,2017-04-07,09:12:50,NA,NA,44,white,female,vehicular,TRUE,citation,Sports Utility Vehicle,CAUCASIAN
4464,2017-04-07,09:25:23,NA,NA,30,black,female,vehicular,TRUE,citation,Passenger Car,AFRICAN AMERICAN
7983,2017-04-07,09:26:18,NA,NA,60,black,male,vehicular,TRUE,citation,Passenger Car,AFRICAN AMERICAN
9990,2017-04-07,09:37:57,NA,NA,20,black,male,vehicular,TRUE,citation,Passenger Car,AFRICAN AMERICAN
12219|12696,2017-04-07,09:40:25,NA,NA,37,black,female,vehicular,TRUE,citation,Passenger Car,AFRICAN AMERICAN
16661,2017-04-07,09:45:49,NA,NA,42,white,female,vehicular,TRUE,citation,Sports Utility Vehicle,CAUCASIAN
19554,2017-04-07,09:49:35,NA,NA,39,black,female,vehicular,TRUE,citation,Passenger Car,AFRICAN AMERICAN
9585,2017-04-07,09:52:56,NA,NA,28,white,female,vehicular,TRUE,citation,Sports Utility Vehicle,CAUCASIAN
12535,2017-04-07,09:55:19,NA,NA,21,black,female,vehicular,TRUE,citation,Passenger Car,AFRICAN AMERICAN
3804,2017-04-07,09:58:33,NA,NA,70,white,male,vehicular,TRUE,citation,Passenger Car,CAUCASIAN
12275,2017-04-07,10:00:51,NA,NA,32,white,female,vehicular,TRUE,citation,Sports Utility Vehicle,CAUCASIAN
11922|12459,2017-04-07,10:05:38,NA,NA,19,black,female,vehicular,TRUE,citation,Passenger Car,AFRICAN AMERICAN
16702,2017-04-07,10:05:52,NA,NA,24,white,female,vehicular,TRUE,citation,Passenger Car,CAUCASIAN
13216,2017-04-07,10:07:14,NA,NA,54,white,female,vehicular,TRUE,citation,Sports Utility Vehicle,CAUCASIAN
1025,2017-04-07,10:12:57,NA,NA,46,white,male,vehicular,TRUE,citation,Pickup,CAUCASIAN
11416,2017-04-07,10:15:15,NA,NA,22,black,female,vehicular,TRUE,citation,Passenger Car,AFRICAN AMERICAN
7655,2017-04-07,10:20:09,NA,NA,34,white,female,vehicular,TRUE,citation,Passenger Car,CAUCASIAN
594|6794,2017-04-07,11:41:41,NA,NA,39,black,female,vehicular,TRUE,citation,Passenger Car,AFRICAN AMERICAN
2330,2017-04-07,11:46:22,NA,NA,51,black,male,vehicular,TRUE,citation,Passenger Car,AFRICAN AMERICAN
7514,2017-04-07,13:12:34,NA,NA,27,black,male,vehicular,TRUE,citation,Passenger Car,AFRICAN AMERICAN
15118,2017-04-07,13:15:28,NA,NA,60,white,male,vehicular,TRUE,citation,Van,CAUCASIAN
12732|17057,2017-04-07,13:49:36,NA,NA,25,black,female,vehicular,TRUE,citation,Passenger Car,AFRICAN AMERICAN
10564,2017-04-07,13:51:11,NA,NA,79,white,female,vehicular,TRUE,citation,Passenger Car,CAUCASIAN
5861,2017-04-07,14:27:54,NA,NA,66,white,female,vehicular,TRUE,citation,Passenger Car,CAUCASIAN
8623,2017-04-07,14:37:29,NA,NA,75,white,female,vehicular,TRUE,citation,Passenger Car,CAUCASIAN
7654,2017-04-07,14:38:29,NA,NA,24,white,male,vehicular,TRUE,citation,Pickup,CAUCASIAN
7545|12977,2017-04-07,16:30:06,NA,NA,41,black,male,vehicular,TRUE,citation,Passenger Car,AFRICAN AMERICAN
4104|15475,2017-04-07,19:00:48,NA,NA,26,black,male,vehicular,TRUE,citation,Passenger Car,AFRICAN AMERICAN
458,2017-04-07,21:00:37,NA,NA,44,white,male,vehicular,TRUE,citation,Other,CAUCASIAN
4101|7310|13477|14487,2017-04-07,22:20:46,NA,NA,17,black,male,vehicular,TRUE,citation,Passenger Car,AFRICAN AMERICAN
15504,2017-04-07,23:49:16,NA,NA,62,black,male,vehicular,TRUE,citation,Passenger Car,AFRICAN AMERICAN
1461|6192,2017-04-08,00:22:13,NA,NA,26,black,male,vehicular,TRUE,citation,Passenger Car,AFRICAN AMERICAN
4232,2017-04-08,01:06:32,NA,NA,18,black,female,vehicular,TRUE,citation,Passenger Car,AFRICAN AMERICAN
6869,2017-04-08,01:18:23,NA,NA,38,white,male,vehicular,TRUE,citation,Passenger Car,CAUCASIAN
11763|16241,2017-04-08,02:03:40,NA,NA,30,black,female,vehicular,TRUE,citation,Passenger Car,AFRICAN AMERICAN
15397|17993,2017-04-08,02:05:02,NA,NA,42,black,male,vehicular,TRUE,citation,Passenger Car,AFRICAN AMERICAN
4420|6400,2017-04-08,02:09:54,NA,NA,23,white,male,vehicular,TRUE,citation,Passenger Car,CAUCASIAN
5668,2017-04-08,02:20:33,NA,NA,25,black,male,vehicular,TRUE,citation,Passenger Car,AFRICAN AMERICAN
1155|3137|8126,2017-04-08,03:33:28,NA,NA,38,black,male,vehicular,TRUE,citation,Passenger Car,AFRICAN AMERICAN
2324|11656|11690|14215,2017-04-08,05:00:34,NA,NA,33,black,male,vehicular,TRUE,citation,Passenger Car,AFRICAN AMERICAN
10504,2017-04-08,05:27:52,NA,NA,59,white,male,vehicular,TRUE,citation,Passenger Car,CAUCASIAN
11841,2017-04-08,08:19:05,NA,NA,59,white,male,vehicular,TRUE,citation,Passenger Car,CAUCASIAN
8332,2017-04-08,08:34:43,NA,NA,35,white,female,vehicular,TRUE,citation,Sports Utility Vehicle,CAUCASIAN
626,2017-04-08,09:17:14,NA,NA,29,black,female,vehicular,TRUE,citation,Passenger Car,AFRICAN AMERICAN
3493|16850|19351,2017-04-08,09:28:28,NA,NA,46,black,male,vehicular,TRUE,citation,Passenger Car,AFRICAN AMERICAN
1484,2017-04-08,11:33:46,NA,NA,33,white,male,vehicular,TRUE,citation,Pickup,CAUCASIAN
1104|18074,2017-04-08,11:35:13,NA,NA,32,unknown,female,vehicular,TRUE,citation,Van,UNKNOWN
3758,2017-04-08,12:04:47,NA,NA,46,white,female,vehicular,TRUE,citation,Sports Utility Vehicle,CAUCASIAN
770|5225,2017-04-08,13:40:52,NA,NA,23,white,male,vehicular,TRUE,citation,Passenger Car,CAUCASIAN
7992|8247|11186,2017-04-08,13:52:45,NA,NA,59,white,male,vehicular,TRUE,citation,Passenger Car,CAUCASIAN
11704|11992|18053,2017-04-08,14:06:52,NA,NA,59,white,male,vehicular,TRUE,citation,Passenger Car,CAUCASIAN
5048|19159,2017-04-08,14:33:22,NA,NA,18,white,female,vehicular,TRUE,citation,Passenger Car,CAUCASIAN
12448,2017-04-08,14:38:26,NA,NA,55,black,female,vehicular,TRUE,citation,Sports Utility Vehicle,AFRICAN AMERICAN
1993,2017-04-08,15:15:03,NA,NA,17,black,female,vehicular,TRUE,citation,Passenger Car,AFRICAN AMERICAN
8511|12211,2017-04-08,15:17:27,NA,NA,18,black,female,vehicular,TRUE,citation,Passenger Car,AFRICAN AMERICAN
6004|12317,2017-04-08,15:35:03,NA,NA,30,black,female,vehicular,TRUE,citation,Pickup,AFRICAN AMERICAN
7454,2017-04-08,16:24:02,NA,NA,54,unknown,male,vehicular,TRUE,citation,Sports Utility Vehicle,UNKNOWN
10170,2017-04-08,16:24:18,NA,NA,26,black,male,vehicular,TRUE,citation,Passenger Car,AFRICAN AMERICAN
12716,2017-04-08,16:26:13,NA,NA,27,white,female,vehicular,TRUE,citation,Passenger Car,CAUCASIAN
8176,2017-04-08,16:28:09,NA,NA,17,black,male,vehicular,TRUE,citation,Pickup,AFRICAN AMERICAN
12223,2017-04-08,16:29:47,NA,NA,75,white,male,vehicular,TRUE,citation,Pickup,CAUCASIAN
445|16533,2017-04-08,16:31:08,NA,NA,31,black,male,vehicular,TRUE,citation,Passenger Car,AFRICAN AMERICAN
6717,2017-04-08,16:31:29,NA,NA,64,white,female,vehicular,TRUE,citation,Passenger Car,CAUCASIAN
6379|13405,2017-04-08,17:12:21,NA,NA,32,black,male,vehicular,TRUE,citation,Passenger Car,AFRICAN AMERICAN
14829,2017-04-08,18:16:30,NA,NA,45,black,male,vehicular,TRUE,citation,Passenger Car,AFRICAN AMERICAN
2997|10269,2017-04-08,18:20:56,NA,NA,24,white,male,vehicular,TRUE,citation,Pickup,CAUCASIAN
751,2017-04-08,18:44:49,NA,NA,18,white,male,vehicular,TRUE,citation,Passenger Car,CAUCASIAN
2871,2017-04-08,20:48:00,NA,NA,61,black,female,vehicular,TRUE,citation,Passenger Car,AFRICAN AMERICAN
15009,2017-04-08,21:10:27,NA,NA,20,black,female,vehicular,TRUE,citation,Passenger Car,AFRICAN AMERICAN
7520,2017-04-08,21:26:41,NA,NA,26,black,female,vehicular,TRUE,citation,Passenger Car,AFRICAN AMERICAN
10495,2017-04-08,22:00:27,NA,NA,17,black,male,vehicular,TRUE,citation,Passenger Car,AFRICAN AMERICAN
1634|7842|18843,2017-04-08,22:06:32,NA,NA,20,black,male,vehicular,TRUE,citation,Passenger Car,AFRICAN AMERICAN
3258|5621,2017-04-08,23:15:33,NA,NA,44,white,female,vehicular,TRUE,citation,Passenger Car,CAUCASIAN
18788,2017-04-08,23:15:51,NA,NA,37,black,female,vehicular,TRUE,citation,Passenger Car,AFRICAN AMERICAN
11885,2017-04-08,23:17:11,NA,NA,42,white,female,vehicular,TRUE,citation,Passenger Car,CAUCASIAN
1059|4897,2017-04-08,23:39:53,NA,NA,22,black,male,vehicular,TRUE,citation,Passenger Car,AFRICAN AMERICAN
365|5152|6729|8767,2017-04-08,23:44:13,NA,NA,41,unknown,male,vehicular,TRUE,citation,Sports Utility Vehicle,UNKNOWN
16422,2017-04-09,00:04:13,NA,NA,41,black,male,vehicular,TRUE,citation,Passenger Car,AFRICAN AMERICAN
6674,2017-04-09,00:16:11,NA,NA,16,black,female,vehicular,TRUE,citation,Passenger Car,AFRICAN AMERICAN
8367|12471,2017-04-09,01:54:15,NA,NA,24,black,male,vehicular,TRUE,citation,Passenger Car,AFRICAN AMERICAN
15061,2017-04-09,03:50:38,NA,NA,40,black,male,vehicular,TRUE,citation,Passenger Car,AFRICAN AMERICAN
5327|5340,2017-04-09,05:29:11,NA,NA,41,black,male,vehicular,TRUE,citation,Passenger Car,AFRICAN AMERICAN
5214|11224,2017-04-09,05:35:19,NA,NA,23,white,female,vehicular,TRUE,citation,Sports Utility Vehicle,CAUCASIAN
11421|15874,2017-04-09,09:01:12,NA,NA,23,black,male,vehicular,TRUE,citation,Passenger Car,AFRICAN AMERICAN
5459,2017-04-09,09:32:28,NA,NA,31,white,male,vehicular,TRUE,citation,Sports Utility Vehicle,CAUCASIAN
4172,2017-04-09,10:23:09,NA,NA,21,white,female,vehicular,TRUE,citation,Passenger Car,CAUCASIAN
1418,2017-04-09,13:35:14,NA,NA,16,black,female,vehicular,TRUE,citation,Passenger Car,AFRICAN AMERICAN
2119|3088,2017-04-09,13:59:21,NA,NA,22,black,male,vehicular,TRUE,citation,Passenger Car,AFRICAN AMERICAN
233|17288,2017-04-09,15:20:14,NA,NA,32,black,male,vehicular,TRUE,citation,Sports Utility Vehicle,AFRICAN AMERICAN
13456,2017-04-09,16:00:57,NA,NA,50,black,male,vehicular,TRUE,citation,Pickup,AFRICAN AMERICAN
13869,2017-04-09,16:10:06,NA,NA,74,white,female,vehicular,TRUE,citation,Passenger Car,CAUCASIAN
196,2017-04-09,17:20:39,NA,NA,38,white,female,vehicular,TRUE,citation,Passenger Car,CAUCASIAN
14429|19215,2017-04-09,19:42:53,NA,NA,25,black,female,vehicular,TRUE,citation,Sports Utility Vehicle,AFRICAN AMERICAN
11670|12318,2017-04-09,19:46:12,NA,NA,30,black,female,vehicular,TRUE,citation,Sports Utility Vehicle,AFRICAN AMERICAN
11274,2017-04-09,21:40:27,NA,NA,23,black,male,vehicular,TRUE,citation,Sports Utility Vehicle,AFRICAN AMERICAN
1629,2017-04-09,22:21:20,NA,NA,30,unknown,female,vehicular,TRUE,citation,Sports Utility Vehicle,UNKNOWN
17324,2017-04-09,22:55:47,NA,NA,34,black,male,vehicular,TRUE,citation,Pickup,AFRICAN AMERICAN
17820,2017-04-09,23:20:28,NA,NA,32,black,male,vehicular,TRUE,citation,Pickup,AFRICAN AMERICAN
6877,2017-04-09,23:29:00,NA,NA,23,black,male,vehicular,TRUE,citation,Passenger Car,AFRICAN AMERICAN
4613,2017-04-09,23:34:14,NA,NA,65,black,male,vehicular,TRUE,citation,Sports Utility Vehicle,AFRICAN AMERICAN
16733,2017-04-10,00:00:00,NA,NA,23,black,male,vehicular,TRUE,citation,Passenger Car,AFRICAN AMERICAN
2608,2017-04-10,00:34:10,NA,NA,34,white,male,vehicular,TRUE,citation,Passenger Car,CAUCASIAN
318|7535,2017-04-10,01:55:28,NA,NA,21,black,female,vehicular,TRUE,citation,Passenger Car,AFRICAN AMERICAN
10628,2017-04-10,08:10:52,NA,NA,36,white,female,vehicular,TRUE,citation,Sports Utility Vehicle,CAUCASIAN
7018,2017-04-10,08:15:26,NA,NA,22,white,female,vehicular,TRUE,citation,Sports Utility Vehicle,CAUCASIAN
18637,2017-04-10,08:25:03,NA,NA,63,white,female,vehicular,TRUE,citation,Station Wagon,CAUCASIAN
12110,2017-04-10,08:51:16,NA,NA,43,black,female,vehicular,TRUE,citation,Passenger Car,AFRICAN AMERICAN
6232,2017-04-10,09:30:21,NA,NA,42,white,male,vehicular,TRUE,citation,Pickup,CAUCASIAN
11113,2017-04-10,09:40:22,NA,NA,26,black,male,vehicular,TRUE,citation,Passenger Car,AFRICAN AMERICAN
18483,2017-04-10,09:50:44,NA,NA,66,white,male,vehicular,TRUE,citation,Pickup,CAUCASIAN
2352|3900,2017-04-10,10:00:56,NA,NA,23,black,female,vehicular,TRUE,citation,Passenger Car,AFRICAN AMERICAN
11129|18866,2017-04-10,10:06:00,NA,NA,42,black,male,vehicular,TRUE,citation,Passenger Car,AFRICAN AMERICAN
4944|15127,2017-04-10,11:30:27,NA,NA,23,black,female,vehicular,TRUE,citation,Sports Utility Vehicle,AFRICAN AMERICAN
76,2017-04-10,11:44:01,NA,NA,67,black,female,vehicular,TRUE,citation,Passenger Car,AFRICAN AMERICAN
15262,2017-04-10,12:01:37,NA,NA,23,black,female,vehicular,TRUE,citation,Sports Utility Vehicle,AFRICAN AMERICAN
11936,2017-04-10,13:20:59,NA,NA,74,white,female,vehicular,TRUE,citation,Passenger Car,CAUCASIAN
18865,2017-04-10,13:40:33,NA,NA,65,white,male,vehicular,TRUE,citation,Passenger Car,CAUCASIAN
5603|15112,2017-04-10,15:05:51,NA,NA,38,black,male,vehicular,TRUE,citation,Pickup,AFRICAN AMERICAN
16067,2017-04-10,15:52:50,NA,NA,26,black,female,vehicular,TRUE,citation,Passenger Car,AFRICAN AMERICAN
18073,2017-04-10,16:02:39,NA,NA,25,white,male,vehicular,TRUE,citation,Sports Utility Vehicle,CAUCASIAN
16186,2017-04-10,16:26:54,NA,NA,67,black,female,vehicular,TRUE,citation,Passenger Car,AFRICAN AMERICAN
1406|8090|10349|13160,2017-04-10,16:32:30,NA,NA,26,black,male,vehicular,TRUE,citation,Passenger Car,AFRICAN AMERICAN
10416,2017-04-10,16:37:24,NA,NA,25,black,male,vehicular,TRUE,citation,Passenger Car,AFRICAN AMERICAN
16189,2017-04-10,16:52:23,NA,NA,58,white,female,vehicular,TRUE,citation,Passenger Car,CAUCASIAN
115|2590|19593,2017-04-10,17:04:48,NA,NA,26,white,male,vehicular,TRUE,citation,Passenger Car,CAUCASIAN
18715,2017-04-10,17:19:26,NA,NA,37,black,male,vehicular,TRUE,citation,Sports Utility Vehicle,AFRICAN AMERICAN
2880,2017-04-10,17:24:32,NA,NA,31,white,male,vehicular,TRUE,citation,Pickup,CAUCASIAN
11499,2017-04-10,17:30:21,NA,NA,51,black,male,vehicular,TRUE,citation,Pickup,AFRICAN AMERICAN
80,2017-04-10,17:36:40,NA,NA,54,black,female,vehicular,TRUE,citation,Passenger Car,AFRICAN AMERICAN
894,2017-04-10,17:45:43,NA,NA,37,black,female,vehicular,TRUE,citation,Passenger Car,AFRICAN AMERICAN
10407,2017-04-10,17:55:36,NA,NA,62,white,female,vehicular,TRUE,citation,Sports Utility Vehicle,CAUCASIAN
18306,2017-04-10,18:07:21,NA,NA,18,black,female,vehicular,TRUE,citation,Passenger Car,AFRICAN AMERICAN
18784,2017-04-10,18:39:38,NA,NA,18,black,female,vehicular,TRUE,citation,Passenger Car,AFRICAN AMERICAN
7827,2017-04-10,18:41:37,NA,NA,41,white,male,vehicular,TRUE,citation,Tractor Trailer,CAUCASIAN
15168,2017-04-10,18:44:50,NA,NA,49,black,male,vehicular,TRUE,citation,Sports Utility Vehicle,AFRICAN AMERICAN
3586,2017-04-10,18:46:32,NA,NA,35,black,male,vehicular,TRUE,citation,Sports Utility Vehicle,AFRICAN AMERICAN
17186,2017-04-10,19:19:05,NA,NA,62,black,male,vehicular,TRUE,citation,Pickup,AFRICAN AMERICAN
5109|14052|18521,2017-04-10,19:19:08,NA,NA,62,black,male,vehicular,TRUE,citation,Pickup,AFRICAN AMERICAN
9619|16559|17334,2017-04-10,19:21:12,NA,NA,22,black,female,vehicular,TRUE,citation,Passenger Car,AFRICAN AMERICAN
9640|18762,2017-04-10,19:23:26,NA,NA,20,black,male,vehicular,TRUE,citation,Passenger Car,AFRICAN AMERICAN
4993|9918,2017-04-10,19:29:41,NA,NA,23,black,male,vehicular,TRUE,citation,Passenger Car,AFRICAN AMERICAN
7275|7674,2017-04-10,20:37:24,NA,NA,54,white,male,vehicular,TRUE,citation,Pickup,CAUCASIAN
4209,2017-04-10,20:44:20,NA,NA,21,black,female,vehicular,TRUE,citation,Passenger Car,AFRICAN AMERICAN
1709,2017-04-10,21:40:16,NA,NA,18,black,female,vehicular,TRUE,citation,Passenger Car,AFRICAN AMERICAN
14137,2017-04-10,21:50:33,NA,NA,17,white,male,vehicular,TRUE,citation,Passenger Car,CAUCASIAN
6444|9180|18658,2017-04-10,23:32:15,NA,NA,46,black,male,vehicular,TRUE,citation,Passenger Car,AFRICAN AMERICAN
8454,2017-04-11,00:23:30,NA,NA,21,black,male,vehicular,TRUE,citation,Passenger Car,AFRICAN AMERICAN
7771,2017-04-11,00:56:38,NA,NA,16,white,female,vehicular,TRUE,citation,Passenger Car,CAUCASIAN
15977,2017-04-11,01:41:41,NA,NA,19,black,male,vehicular,TRUE,citation,Passenger Car,AFRICAN AMERICAN
3580,2017-04-11,03:28:14,NA,NA,28,white,male,vehicular,TRUE,citation,Passenger Car,CAUCASIAN
1223,2017-04-11,12:06:39,NA,NA,23,white,male,vehicular,TRUE,citation,Truck/Tractor,CAUCASIAN
18485,2017-04-11,12:19:13,NA,NA,44,white,male,vehicular,TRUE,citation,Truck/Tractor,CAUCASIAN
18200,2017-04-11,12:21:43,34.7403974135165,-92.3723633097572,84,black,female,vehicular,TRUE,citation,Passenger Car,AFRICAN AMERICAN
12033,2017-04-11,12:57:43,NA,NA,43,black,female,vehicular,TRUE,citation,Passenger Car,AFRICAN AMERICAN
4856,2017-04-11,14:02:52,NA,NA,29,black,male,vehicular,TRUE,citation,Passenger Car,AFRICAN AMERICAN
6329|14625,2017-04-11,14:24:15,NA,NA,36,unknown,male,vehicular,TRUE,citation,Pickup,UNKNOWN
4470,2017-04-11,15:08:27,NA,NA,25,black,female,vehicular,TRUE,citation,Passenger Car,AFRICAN AMERICAN
8351,2017-04-11,15:37:02,NA,NA,19,white,male,vehicular,TRUE,citation,Passenger Car,CAUCASIAN
17780,2017-04-11,15:40:16,NA,NA,21,black,female,vehicular,TRUE,citation,Passenger Car,AFRICAN AMERICAN
420,2017-04-11,16:00:32,NA,NA,40,black,male,vehicular,TRUE,citation,Passenger Car,AFRICAN AMERICAN
4511|13433|18560,2017-04-11,16:06:27,NA,NA,31,white,female,vehicular,TRUE,citation,Passenger Car,CAUCASIAN
2616,2017-04-11,16:13:23,NA,NA,36,asian/pacific islander,female,vehicular,TRUE,citation,Van,ASIAN
4493,2017-04-11,16:32:20,NA,NA,25,white,female,vehicular,TRUE,citation,Sports Utility Vehicle,CAUCASIAN
2764,2017-04-11,16:35:23,NA,NA,27,black,male,vehicular,TRUE,citation,Passenger Car,AFRICAN AMERICAN
14124,2017-04-11,17:03:31,NA,NA,21,black,male,vehicular,TRUE,citation,Passenger Car,AFRICAN AMERICAN
15418,2017-04-11,17:06:42,NA,NA,49,black,male,vehicular,TRUE,citation,Sports Utility Vehicle,AFRICAN AMERICAN
1346|6962,2017-04-11,17:07:47,NA,NA,58,black,male,vehicular,TRUE,citation,Passenger Car,AFRICAN AMERICAN
888,2017-04-11,17:10:13,NA,NA,23,black,female,vehicular,TRUE,citation,Passenger Car,AFRICAN AMERICAN
4835,2017-04-11,18:34:46,NA,NA,58,white,female,vehicular,TRUE,citation,Passenger Car,CAUCASIAN
2777,2017-04-11,18:46:37,NA,NA,30,black,female,vehicular,TRUE,citation,Passenger Car,AFRICAN AMERICAN
16796,2017-04-11,18:50:16,NA,NA,25,black,female,vehicular,TRUE,citation,Passenger Car,AFRICAN AMERICAN
17497,2017-04-11,18:52:30,NA,NA,22,white,male,vehicular,TRUE,citation,Passenger Car,CAUCASIAN
17389,2017-04-11,18:58:56,NA,NA,27,white,female,vehicular,TRUE,citation,Passenger Car,CAUCASIAN
9489,2017-04-11,19:29:09,NA,NA,30,white,male,vehicular,TRUE,citation,Passenger Car,CAUCASIAN
3901|17198,2017-04-11,19:59:32,NA,NA,58,white,male,vehicular,TRUE,citation,Passenger Car,CAUCASIAN
837|8651,2017-04-11,20:27:18,NA,NA,20,white,female,vehicular,TRUE,citation,Passenger Car,CAUCASIAN
6146|13122,2017-04-11,20:50:45,NA,NA,20,black,female,vehicular,TRUE,citation,Passenger Car,AFRICAN AMERICAN
10328|15056|16449,2017-04-11,22:27:53,NA,NA,31,black,female,vehicular,TRUE,citation,Sports Utility Vehicle,AFRICAN AMERICAN
1520,2017-04-11,22:56:18,NA,NA,17,black,male,vehicular,TRUE,citation,Sports Utility Vehicle,AFRICAN AMERICAN
2459,2017-04-12,00:55:59,NA,NA,34,white,male,vehicular,TRUE,citation,Pickup,CAUCASIAN
5813|9647|12644|18151,2017-04-12,00:58:33,NA,NA,29,black,male,vehicular,TRUE,citation,Sports Utility Vehicle,AFRICAN AMERICAN
1606,2017-04-12,01:00:58,NA,NA,26,black,female,vehicular,TRUE,citation,Sports Utility Vehicle,AFRICAN AMERICAN
1890|2876|17562|19302,2017-04-12,04:49:25,NA,NA,69,black,male,vehicular,TRUE,citation,Van,AFRICAN AMERICAN
5101|7629|9192,2017-04-12,07:05:19,NA,NA,32,white,male,vehicular,TRUE,citation,Passenger Car,CAUCASIAN
15442,2017-04-12,07:08:45,NA,NA,37,white,female,vehicular,TRUE,citation,Sports Utility Vehicle,CAUCASIAN
8989,2017-04-12,07:15:04,NA,NA,39,unknown,male,vehicular,TRUE,citation,Pickup,UNKNOWN
6690,2017-04-12,07:15:16,NA,NA,44,black,female,vehicular,TRUE,citation,Passenger Car,AFRICAN AMERICAN
5157,2017-04-12,07:20:18,NA,NA,36,black,male,vehicular,TRUE,citation,Passenger Car,AFRICAN AMERICAN
9264,2017-04-12,07:20:55,NA,NA,26,black,female,vehicular,TRUE,citation,Sports Utility Vehicle,AFRICAN AMERICAN
10745,2017-04-12,07:21:46,NA,NA,42,white,female,vehicular,TRUE,citation,Passenger Car,CAUCASIAN
17982,2017-04-12,07:28:04,NA,NA,54,black,female,vehicular,TRUE,citation,Sports Utility Vehicle,AFRICAN AMERICAN
4823,2017-04-12,07:35:30,NA,NA,32,black,female,vehicular,TRUE,citation,Sports Utility Vehicle,AFRICAN AMERICAN
8739,2017-04-12,07:39:43,NA,NA,32,black,male,vehicular,TRUE,citation,Pickup,AFRICAN AMERICAN
4957,2017-04-12,07:40:43,NA,NA,32,white,male,vehicular,TRUE,citation,Passenger Car,CAUCASIAN
8382,2017-04-12,07:45:59,NA,NA,45,black,female,vehicular,TRUE,citation,Passenger Car,AFRICAN AMERICAN
19267,2017-04-12,08:03:22,NA,NA,72,white,male,vehicular,TRUE,citation,Truck/Tractor,CAUCASIAN
7021,2017-04-12,08:15:34,NA,NA,32,black,female,vehicular,TRUE,citation,Passenger Car,AFRICAN AMERICAN
19266,2017-04-12,08:23:47,NA,NA,48,white,female,vehicular,TRUE,citation,Passenger Car,CAUCASIAN
634,2017-04-12,08:40:38,NA,NA,28,black,male,vehicular,TRUE,citation,Passenger Car,AFRICAN AMERICAN
18554,2017-04-12,08:42:04,NA,NA,38,black,male,vehicular,TRUE,citation,Passenger Car,AFRICAN AMERICAN
9130,2017-04-12,08:42:31,NA,NA,35,white,female,vehicular,TRUE,citation,Passenger Car,CAUCASIAN
6162,2017-04-12,08:45:31,NA,NA,36,white,female,vehicular,TRUE,citation,Sports Utility Vehicle,CAUCASIAN
3849,2017-04-12,08:50:39,NA,NA,18,white,female,vehicular,TRUE,citation,Sports Utility Vehicle,CAUCASIAN
